utility_id,utility_name,ult_street_address,ult_city,utl_state,utl_zip5,plant_code,plant_name,street_address,city,county,state,zip5,name_of_water_source,nerc,primary_purpose,ownertransdist,ownertransid,ownerstate,regulatory_status,sector_name,gridvoltage,sector,ferc_cogen,ferc_cogen_docket,ferc_small_power,ferc_small_power_docket,ferc_exempt_wholesale,ferc_exempt_wholesale_docket,iso_rto,iso_rto_code,latitude,longitude,serialid
56483,Eurus Combine Hills II LLC,Suite 400,San Diego,CA,92122,57137,Eurus Combine Hills Turbine Ranch 2,84700 Whitewater Reservoir Rd,Milton Freewater,Umatilla,OR,97862,,WECC,22,Bonneville Power Admin,1738,OR,NR,IPP Non-CHP,69,2,N,,N,,Y,"09-1699-000, 09-1699-001, 09-1699-002",N,,45.5631,-118.3486,6007
56484,Butler Ridge Wind Energy Center,,Mayville,WI,53050,56647,Butler Ridge,W1724 ILLINOIS ROAD,Mayville,Dodge,WI,53050,n/a,MRO,22,American Transmission Co,659,WI,NR,IPP Non-CHP,138,2,N,,N,,N,,Y,MISO,43.4375,-88.4703,6008
56484,Butler Ridge Wind Energy Center,,Mayville,WI,53050,56650,Wessington Springs,230th Street & 380th Avenue,Wessington Springs,Jerauld,SD,57382,n/a,MRO,22,Western Area Power Administration,27000,CO,NR,IPP Non-CHP,230,2,N,,N,,N,,N,,44.0411,-98.5919,6009
56487,Krayn Wind LLC,,Salix,PA,15952,57139,Highland Wind Project,225 Substation Road,Sidman,Cambria,PA,15955,,RFC,22,FirstEnergy Co,6449,OH,NR,IPP Non-CHP,115,2,N,,N,,Y,09-2-000,Y,PJM,40.3042,-78.6908,6010
56488,Ascend Performance Materials,Suite 300,Houston,TX,77002,10418,Ascend Performance Materials Texas Inc.,FM RD 2917,Alvin,Brazoria,TX,77512,Brazos River,TRE,325,"CenterPoint Energy Houston Electric, LLC",8901,TX,NR,Industrial CHP,138,7,N,,N,,N,,Y,ERCOT,29.2558,-95.2103,6011
56490,LS Power Development LLC,Suite 110,St. Louis,MO,63017,55422,DeSoto County Plant,3800 Roan St. NE,Arcadia,De Soto,FL,34266,Wells,FRCC,22,Florida Power & Light Co,6452,FL,NR,IPP Non-CHP,230,2,N,,N,,Y,01-251-000,N,,27.2272,-81.8092,6012
56491,Tilton Energy LLC,Ste 110,Tilton,IL,61833,7760,Tilton,80 West 1st Street,Tilton,Vermilion,IL,61833,Municipality,SERC,22,Illinois Power Co,9208,MO,NR,IPP Non-CHP,138,2,N,,N,,N,,Y,MISO,40.106125,-87.653818,6013
56493,RV CSU Power LLC,Suite 2200,Fort Collins,CO,80521,57141,RV CSU Power LLC,3840 LaPorte Ave.,Fort Collins,LARIMER,CO,80521,,WECC,611,Xcel Energy Inc,56149,MN,NR,Commercial Non-CHP,13.2,4,N,,Y,10-160-000,N,,N,,40.591099,-105.145904,6014
56497,Big Valley Power (BVP) LLC,PO Box 362,Bieber,CA,96009,10288,Big Valley Power LLC,554 925 Highway 299 East,Bieber,Lassen,CA,96009,N/A,WECC,321,Pacific Gas & Electric Co,14328,CA,NR,Industrial Non-CHP,60,6,N,,N,,N,,Y,CAISO,41.1325,-121.137222,6015
56498,Weaver Bridgewater Dairy,419-485-2088,montpelier,OH,43543,57173,Bridgewater Dairy Anaerobic Digester,14587 County Rd 8 #5,Montpelier,WILLIAMS,OH,43543,,RFC,115,"Buckeye Rural Elec Coop, Inc",2502,OH,NR,Industrial Non-CHP,12.47,6,N,,Y,07-162-000,Y,07-162-000,Y,PJM,41.6292,-84.6694,6016
56499,Harvest Wind Project TIC,Suite B,Seattle,WA,98104,57152,Harvest Wind Project,1135 Dot Rd,Roosevelt,Klickitat,WA,99356,,WECC,22,PUD No 1 of Klickitat County,10393,WA,NR,IPP Non-CHP,230,2,N,,N,,N,,N,,45.8131,-120.3475,6017
56500,KPAQ Industries LLC,,St. Francisville,LA,70775,10697,St Francisville Mill,2105 HY 964,Francisville,West Feliciana,LA,70775,Mississippi River,SPP,322122,Entergy Louisiana Inc,11241,LA,NR,Industrial CHP,138,7,Y,91-209-000; 85-643-002,N,,N,,Y,SPP,30.7108,-91.3236,6018
56505,National Grid Generation LLC,,Hicksville,NY,11801,2511,E F Barrett,McCarthy Road,Island Park,Nassau,NY,11558,Barnum Island Channel,NPCC,22,Long Island Power Authority,11171,NY,RE,Electric Utility,138,1,N,,N,,N,,Y,NYISO,40.616689,-73.647881,6019
56505,National Grid Generation LLC,,Hicksville,NY,11801,2512,East Hampton,Cove Hollow Road,East Hampton,Suffolk,NY,11937,,NPCC,22,Long Island Power Authority,11171,NY,RE,Electric Utility,4,1,N,,N,,N,,Y,NYISO,40.961706,-72.210277,6020
56505,National Grid Generation LLC,,Hicksville,NY,11801,2513,Far Rockaway,Bay 24th Street,Far Rockaway,Queens,NY,11691,Mott Basin,NPCC,22,Long Island Power Authority,11171,NY,RE,Electric Utility,69,1,N,,N,,N,,Y,NYISO,40.61089,-73.761,6021
56505,National Grid Generation LLC,,Hicksville,NY,11801,2514,Glenwood,200 Shore Road,Glenwood Landing,Nassau,NY,11547,Hempstead Harbor,NPCC,22,Long Island Power Authority,11171,NY,RE,Electric Utility,69,1,N,,N,,N,,Y,NYISO,40.827149,-73.647473,6022
56505,National Grid Generation LLC,,Hicksville,NY,11801,2515,Montauk,Industrial Road,Montour,Suffolk,NY,11954,,NPCC,22,Long Island Power Authority,11171,NY,RE,Electric Utility,4,1,N,,N,,N,,Y,NYISO,41.0425,-71.957778,6023
56505,National Grid Generation LLC,,Hicksville,NY,11801,2516,Northport,Eaton's Neck Road,Northport,Suffolk,NY,11768,Long Island Sound,NPCC,22,Long Island Power Authority,11171,NY,RE,Electric Utility,138,1,N,,N,,N,,Y,NYISO,40.923565,-73.342323,6024
56505,National Grid Generation LLC,,Hicksville,NY,11801,2517,Port Jefferson,Beach Street,Port Jefferson,Suffolk,NY,11776,Long Island Sound,NPCC,22,Long Island Power Authority,11171,NY,RE,Electric Utility,138,1,N,,N,,Y,02-22-000,Y,NYISO,40.949696,-73.078507,6025
56505,National Grid Generation LLC,,Hicksville,NY,11801,2518,Shoreham,1 LILCO Road,Wading River,Suffolk,NY,11972,,NPCC,22,Long Island Power Authority,11171,NY,RE,Electric Utility,69,1,N,,N,,N,,Y,NYISO,40.96159,-72.864976,6026
56505,National Grid Generation LLC,,Hicksville,NY,11801,2519,South Hampton,David Whites Lane,Southampton,Suffolk,NY,11968,,NPCC,22,Long Island Power Authority,11171,NY,RE,Electric Utility,13,1,N,,N,,N,,Y,NYISO,40.899997,-72.381977,6027
56505,National Grid Generation LLC,,Hicksville,NY,11801,2520,Southold,Main Road,Greenport,Suffolk,NY,11944,,NPCC,22,Long Island Power Authority,11171,NY,RE,Electric Utility,13,1,N,,N,,N,,Y,NYISO,41.1059,-72.3761,6028
56505,National Grid Generation LLC,,Hicksville,NY,11801,2521,West Babylon,11 Bahama Street,West Babylon,Suffolk,NY,11704,,NPCC,22,Long Island Power Authority,11171,NY,RE,Electric Utility,69,1,N,,N,,N,,Y,NYISO,40.695485,-73.348573,6029
56505,National Grid Generation LLC,,Hicksville,NY,11801,7146,Wading River,1 LILCO Rd,Wading River,Suffolk,NY,11972,,NPCC,22,Long Island Power Authority,11171,NY,RE,Electric Utility,69,1,N,,N,,N,,Y,NYISO,40.956932,-72.877411,6030
56505,National Grid Generation LLC,,Hicksville,NY,11801,7869,Glenwood Landing,400 Shore Road,Glenwood Landing,Nassau,NY,11547,Hempstead Harbor,NPCC,22,Long Island Power Authority,11171,NY,RE,Electric Utility,138,1,N,,N,,N,,Y,NYISO,40.8275,-73.6478,6031
56505,National Grid Generation LLC,,Hicksville,NY,11801,8007,Holtsville,180A Morris Ave,Holtsville,Suffolk,NY,11742,,NPCC,22,Long Island Power Authority,11171,NY,RE,Electric Utility,69,1,N,,N,,N,,Y,NYISO,40.817037,-73.066265,6032
56506,Langford Wind Power LLC,,Christoval,TX,76935,57153,Langford Wind Power,9636 Duff Road,Christoval,Tom Green,TX,76935,,TRE,22,AEP Texas North Company,20404,OH,NR,IPP Non-CHP,138,2,N,,N,,N,,Y,ERCOT,31.1178,-100.5025,6033
56510,Imperial Valley Resource Recovery Co LLC,,Imperial,CA,92251,57154,Imperial Valley Resource Recovery,3505 US Highway 111,Imperial,RIVERSIDE,CA,92225,Redwood Lateral,WECC,22,Imperial Irrigation District,9216,CA,NR,IPP Non-CHP,92,2,N,,N,,N,,N,,32.906569,-115.513747,6034
56512,Liberty Green Renewables Indiana LLC,,Houston,TX,77002,57158,Scottsburg Renewable Energy Center,2288 S US Hwy 31,Scottsburg,Scott,IN,47170,Municipality,RFC,22,Duke Energy Indiana Inc,15470,IN,NR,IPP Non-CHP,69,2,N,,N,,N,,Y,MISO,38.6589,-85.7747,6035
56514,Windy Flats Partners LLC,,Centerville,WA,98613,57159,Windy Flats Wind Project,24 Stringstreet Rd,Centerville,Klickitat,WA,98613,,WECC,22,PUD No 1 of Klickitat County,10393,WA,NR,IPP Non-CHP,230,2,N,,N,,Y,09-33-000,N,,45.7269,-120.8339,6036
56515,White River Hydroelectric,,Batesville,AR,72501,57160,White River Lock and Dam 1,1830 Chaney Dr,Batesville,Independence,AR,72501,White River,SERC,22,Southwestern Power Admin,17716,OK,NR,IPP Non-CHP,161,2,N,,N,,N,,Y,SPP,35.757401,-91.636887,6037
56515,White River Hydroelectric,,Batesville,AR,72501,57161,White River Lock and Dam 2,100 Lock 2 Rd,Locust Grove,Independence,AR,72550,White River,SERC,22,Southwestern Power Admin,17716,OK,NR,IPP Non-CHP,161,2,N,,N,,N,,Y,SPP,35.744036,-91.765418,6038
56515,White River Hydroelectric,,Batesville,AR,72501,57162,White River Lock and Dam 3,30 Martin Access Rd,Marcella,Stone,AR,72555,White River,SERC,22,Southwestern Power Admin,17716,OK,NR,IPP Non-CHP,161,2,N,,N,,N,,Y,SPP,35.84361,-91.850521,6039
56516,"Morris Energy Operations Company, LLC",,Austin,TX,78746,10751,Camden Plant Holding LLC,570 Chelton Ave,Camden,Camden,NJ,8104,Municipality,RFC,22,Public Service Elec & Gas Co,15477,NJ,NR,IPP Non-CHP,230,2,N,,N,,Y,01-308,Y,PJM,39.9175,-75.1192,6040
56516,"Morris Energy Operations Company, LLC",,Austin,TX,78746,50497,Bayonne Plant Holding LLC,10 Hook Road,Bayonne,Hudson,NJ,7002,Municipality,RFC,22,Public Service Elec & Gas Co,15477,NJ,NR,IPP CHP,138,3,N,,N,,Y,99-73-000,Y,PJM,40.655325,-74.112442,6041
56516,"Morris Energy Operations Company, LLC",,Austin,TX,78746,50852,Elmwood Energy Holdings LLC,15 River Road,Elmwood Park,Bergen,NJ,7407,Municipality,RFC,22,Public Service Elec & Gas Co,15477,NJ,NR,IPP CHP,26,3,Y,86-706-000,N,,N,,Y,PJM,40.905337,-74.130448,6042
56516,"Morris Energy Operations Company, LLC",,Austin,TX,78746,52026,Dartmouth Power Associates LP,1 Energy Road,Dartmouth,Bristol,MA,2747,Municipality,NPCC,22,NSTAR Electric Company,.,,NR,IPP Non-CHP,115,2,N,,N,,Y,95-6-000,Y,ISONE,41.6731,-70.9994,6043
56516,"Morris Energy Operations Company, LLC",,Austin,TX,78746,54693,York Generation Company LLC,351 Memory Ln,York,York,PA,17402,Municipality,RFC,22,Metropolitan Edison Co,12390,OH,NR,IPP CHP,115,3,Y,87-71-000,N,,Y,01-29-000,Y,PJM,39.985641,-76.676158,6044
56518,First State Marine Wind,700 Pilotown Road,Lewes,DE,19958,57176,University of Delaware Wind Turbine,700 Pilottown Road,Lewes,SUSSEX,DE,19958,,RFC,611,City of Lewes,10935,DE,NR,Commercial Non-CHP,14.47,4,N,,N,,N,,Y,PJM,38.8161,-75.165,6045
56520,Meadow Lake Wind Farm IV LLC,,Houston,TX,77002,57177,Meadow Lake Wind Farm IV,IH-65 at Highway 43,Lafayette,White,IN,49707,,RFC,22,Indiana Michigan Power Co,9324,OH,NR,IPP Non-CHP,345,2,N,,N,,N,,Y,PJM,40.6778,-87.0328,6046
56523,Colorado Highlands Wind LLC,Suite 150,Centennial,CO,80122,57174,Colorado Highlands Wind,20670 County Road 85,Fleming,Logan,CO,80728,,WECC,22,Western Area Power Administration,27000,CO,NR,IPP Non-CHP,115,2,N,,N,,N,,N,,40.756944,-102.743055,6047
56524,Baca Energy LLC,Suite 150,Centennial,CO,80122,57175,Baca Renewable Energy LLC,US 287 and CR MM,Springfield,BACA,CO,81073,,WECC,22,"Tri-State G & T Assn, Inc",30151,CO,NR,IPP Non-CHP,115,2,N,,N,,N,,N,,37.504444,-102.589722,6048
56531,EIF Haypress LLC,#210,Scottsdale,AZ,85260,10253,Haypress,End of Wild Plum Rd.,Sierra City,Sierra,CA,96125,Haypress & Milton Creeks,WECC,22,Pacific Gas & Electric Co,14328,CA,NR,IPP Non-CHP,60,2,N,,Y,85-233-001,N,,Y,CAISO,39.565677,-120.581684,6049
56533,Troy Energy LLC,,Luckey,OH,43443,55348,Troy Energy LLC,22379 Pemberville Road,Luckey,Wood,OH,43443,,RFC,22,FirstEnergy Co,6449,OH,NR,IPP Non-CHP,345,2,N,,N,,Y,00-28-000,Y,MISO,41.47724,-83.45983,6050
56534,Cricket Valley Energy Center LLC,Suite 1001,Boston,MA,2109,57185,Cricket Valley Energy,2241 Route NY 22,Dover,Dutchess,NY,12522,Dry cooling system,NPCC,22,Consolidated Edison Co-NY Inc,4226,NY,NR,IPP Non-CHP,345,2,N,,N,,N,,Y,NYISO,41.676111,-73.581111,6051
56537,Evonik Degussa Corporation,1650 Lilly Road,Lafayette,IN,47909,54835,Evonik Degussa Tippecanoe Laboratories,1650 Lilly Rd,Lafayette,TIPPECANOE,IN,47909,N/A,RFC,325,Duke Energy Indiana Inc,15470,IN,NR,Industrial Non-CHP,138,6,N,,N,,N,,Y,MISO,40.3158,-86.8742,6052
56540,Northbrook Wisconsin LLC,210,Scottsdale,AZ,85260,57190,Little Quinnesec Falls Hydro Project,1101 Mill St,Niagara,MARINETTE,WI,54151,Menominee River,MRO,22,American Transmission Co,659,WI,NR,IPP Non-CHP,138,2,N,,Y,08-136,N,,Y,MISO,45.7736,-87.9894,6053
56543,Black Bear Hydro Partners LLC,,Milford,ME,4461,1469,Ellsworth Hydro Station,Grant Street,Ellsworth,Hancock,ME,4605,Union River,NPCC,22,Bangor Hydro-Electric Co,1179,ME,NR,IPP Non-CHP,34.5,2,N,,N,,Y,99-776-000,Y,ISONE,44.5442,-68.4306,6054
56543,Black Bear Hydro Partners LLC,,Milford,ME,4461,1472,Howland Hydro Station,Main Street,Howland,Penobscot,ME,4448,Piscataquis River,NPCC,22,Bangor Hydro-Electric Co,.,,NR,IPP Non-CHP,12.5,2,N,,N,,Y,99-776-000,Y,ISONE,45.2386,-68.6572,6055
56543,Black Bear Hydro Partners LLC,,Milford,ME,4461,1475,Milford Hydro Station,Davenport Street,Milford,Penobscot,ME,4461,Penobscot River,NPCC,22,Bangor Hydro-Electric Co,1179,ME,NR,IPP Non-CHP,46,2,N,,N,,Y,99-776-000,Y,ISONE,44.942064,-68.64504,6056
56543,Black Bear Hydro Partners LLC,,Milford,ME,4461,1478,Stillwater Hydro Station,Free Street,Stillwater,Penobscot,ME,4468,Penobscot River,NPCC,22,Bangor Hydro-Electric Co,1179,ME,NR,IPP Non-CHP,12.5,2,N,,N,,Y,99-776-000,Y,ISONE,44.9094,-68.6833,6057
56543,Black Bear Hydro Partners LLC,,Milford,ME,4461,1479,Veazie Hydro Station,Veazie Street,Veazie,Penobscot,ME,4401,Penobscot River,NPCC,22,Bangor Hydro-Electric Co,.,,NR,IPP Non-CHP,46,2,N,,N,,Y,99-776-000,Y,ISONE,44.8319,-68.7028,6058
56543,Black Bear Hydro Partners LLC,,Milford,ME,4461,10255,Bangor Pacific Hydro,Dam Road,West Enfield,Penobscot,ME,4493,Penobscot River,NPCC,22,Bangor Hydro-Electric Co,1179,ME,NR,IPP Non-CHP,46,2,N,,Y,86-1003-000,N,,Y,ISONE,45.2497,-68.6483,6059
56543,Black Bear Hydro Partners LLC,,Milford,ME,4461,55288,Medway Hydro,Route 116,Medway,Penobscot,ME,4460,W Branch Penobscot River,NPCC,22,Bangor Hydro-Electric Co,1179,ME,NR,IPP Non-CHP,46,2,N,,N,,Y,99-776-000,Y,ISONE,45.6072,-68.5453,6060
56543,Black Bear Hydro Partners LLC,,Milford,ME,4461,55967,Great Works Hydro,South Main Street,Old Town,Penobscot,ME,4468,Penobscot River,NPCC,22,Bangor Hydro-Electric Co,.,,NR,IPP Non-CHP,46,2,N,,N,,Y,99-240-000,Y,ISONE,44.9167,-68.6333,6061
56543,Black Bear Hydro Partners LLC,,Milford,ME,4461,57184,Orono Hydro Station,19 Broadway Street,Orono,Penobscot,ME,4461,Penobscot River,NPCC,22,Bangor Hydro-Electric Co,1179,ME,NR,IPP Non-CHP,12.5,2,N,,N,,N,,Y,ISONE,44.8803,-68.6647,6062
56545,Pattern Operators LP,Suite4025,Houston,TX,77002,50826,Tres Vaqueros Wind Farms LLC,8001 N. Vasco Road,Livermore,Contra Costa,CA,94550,n/a,WECC,22,Pacific Gas & Electric Co,14328,CA,NR,IPP Non-CHP,230,2,N,,Y,85-668-001,N,,Y,CAISO,33.9211,-116.5642,6063
56545,Pattern Operators LP,Suite4025,Houston,TX,77002,56370,Ecogen Wind,3024 Emerson Road,Branchport,Steuben,NY,14418,n/a,NPCC,22,New York State Elec & Gas Corp,13511,NY,NR,IPP Non-CHP,230,2,N,,N,,N,,Y,NYISO,42.586944,-77.3125,6064
56545,Pattern Operators LP,Suite4025,Houston,TX,77002,56654,Hatchet Ridge Wind Project,19400 Bunch Grass Lookout Rd,Burney,SHASTA,CA,96013,na,WECC,22,Pacific Gas & Electric Co,14328,CA,NR,IPP Non-CHP,230,2,N,,N,,N,,Y,CAISO,40.8981,-121.8036,6065
56545,Pattern Operators LP,Suite4025,Houston,TX,77002,56655,Seldom Seen Wind LLC,Miller St & Main St,Hastings,CAMBRIA,PA,16646,na,RFC,22,Pennsylvania Electric Co,14711,OH,NR,IPP Non-CHP,115,2,N,,N,,N,,Y,PJM,40.695833,-78.663055,6066
56545,Pattern Operators LP,Suite4025,Houston,TX,77002,56656,Aragonne Mesa Phase II,Hwy 54 & Hwy 219,Santa Rosa,GUADALUPE,NM,88435,na,WECC,22,Public Service Co of NM,15473,NM,NR,IPP Non-CHP,345,2,N,,N,,N,,N,,34.842778,-104.976111,6067
56545,Pattern Operators LP,Suite4025,Houston,TX,77002,56658,Majestic 2 Wind Farm,580 FM 1342,Panhandle,CARSON,TX,79068,na,TRE,22,Southwestern Public Service Co,17718,TX,NR,IPP Non-CHP,115,2,N,,N,,N,,Y,SPP,35.392222,-101.585833,6068
56545,Pattern Operators LP,Suite4025,Houston,TX,77002,56661,Pattern Gulf Wind,803 Gulf Wind Road,Armstrong,Kenedy,TX,78338,na,TRE,22,AEP Texas Central Company,3278,OH,NR,IPP Non-CHP,345,2,N,,N,,Y,08-35-000,Y,ERCOT,27.0011,-97.5994,6069
56545,Pattern Operators LP,Suite4025,Houston,TX,77002,56662,Texas Gulf Wind 2,803 Gulf Wind Road,Armstrong,Kenedy,TX,78338,na,TRE,22,AEP Texas Central Company,3278,OH,NR,IPP Non-CHP,345,2,N,,N,,N,,Y,ERCOT,27.001111,-97.599444,6070
56545,Pattern Operators LP,Suite4025,Houston,TX,77002,56663,El Paso Wind Project,I-39 & Hwy 24,El Paso,WOODFORD,IL,61738,na,RFC,22,Illinois Power Co,9208,MO,NR,IPP Non-CHP,345,2,N,,N,,N,,Y,MISO,40.72,-89.082777,6071
56545,Pattern Operators LP,Suite4025,Houston,TX,77002,57192,Spring Valley Wind Project,1212 SR 893,Ely,WHITE PINE,NV,89301,,WECC,22,Sierra Pacific Power Co,17166,NV,NR,IPP Non-CHP,230,2,N,,N,,N,,N,,39.104167,-114.492222,6072
56545,Pattern Operators LP,Suite4025,Houston,TX,77002,57193,Ripley Westfield Wind LLC,Inter. of Hwy 76 and Kent Rd.,Ripley,Chautauqua,NY,14775,,NPCC,22,National Grid,56404,NY,NR,IPP Non-CHP,230,2,N,,N,,N,,Y,NYISO,42.241111,-79.635,6073
56545,Pattern Operators LP,Suite4025,Houston,TX,77002,57514,Ocotillo Express LLC,1377 West Imerial Highway,Ocotillo,Imperial,CA,92259,,WECC,22,San Diego Gas & Electric Co,16609,CA,NR,IPP Non-CHP,500,2,N,,N,,N,,Y,CAISO,32.752778,-116.044722,6074
56545,Pattern Operators LP,Suite4025,Houston,TX,77002,58242,Pattern Panhandle Wind LLC,HWY 270 & HWY 60,Panhandle,Carson,TX,79068,N/A,TRE,22,Cross Texas Transmission LLC,58218,TX,NR,IPP Non-CHP,345,2,N,,N,,N,,Y,ERCOT,35.4275,-101.253056,6075
56548,Lost Creek Wind LLC,,King City,MO,64463,57189,Lost Creek Wind Energy Facility,8479 NW State Road,King City,De Kalb,MO,64463,,SERC,22,"N W Electric Power Coop, Inc",13190,MO,NR,IPP Non-CHP,161,2,N,,N,,N,,N,,40.0381,-94.6433,6076
56555,FPL Energy Montezuma Wind,,Birds Landing,CA,94512,57201,FPL Energy Montezuma Winds LLC,6700 Birds Landing Rd,Birds Landing,Solano,CA,94512,,WECC,22,Pacific Gas & Electric Co,14328,CA,NR,IPP Non-CHP,230,2,,,,,,,Y,CAISO,38.7208,-121.7833,6077
56558,Rolling Hills Generating LLC,,Omaha,NE,68154,55401,Rolling Hills Generating,43111 State Rt 160,Wilkesville,Vinton,OH,45695,Municipality,RFC,22,Columbus Southern Power Co,4062,OH,NR,IPP Non-CHP,765,2,N,,N,,Y,02-38-000,Y,PJM,39.0839,-82.3328,6078
56559,High Desert Power Project LLC,,Omaha,NE,68154,55518,High Desert Power Plant,19000 Perimeter Rd. Suite 102,Victorville,San Bernardino,CA,92394,Municipality,WECC,22,Southern California Edison Co,17609,CA,NR,IPP Non-CHP,230,2,N,,N,,Y,03-109-000,Y,CAISO,34.5953,-117.3647,6079
56561,Day County Wind LLC,14933 416th Avenue,Conde,SD,57434,57194,Day County Wind LLC,14933 416th Avenue,Conde,Day,SD,57434,,MRO,22,"East River Elec Pwr Coop, Inc",5552,SD,NR,IPP Non-CHP,115,2,N,,N,,N,,N,,45.215,-97.9056,6080
56563,Solar Star North Carolina I LLC,,Cincinnati,OH,45202,57200,Shelby Solar Energy Generation Facility,830 College Ave,Shelby,Cleveland,NC,28152,,SERC,22,City of Shelby,17037,NC,NR,IPP Non-CHP,12,2,,,Y,10-432-000,,,N,,35.2536,-81.5956,6081
56565,TX Solar I LLC,Mail Drop: EA502,Cincinnati,OH,45202,57197,Blue Wing Solar Energy Generation,10810 S Blue Wind Rd.,San Antonio,Bexar,TX,78223,,TRE,22,San Antonio City of,16604,TX,NR,IPP Non-CHP,13.8,2,N,,N,,N,,Y,ERCOT,29.304177,-98.400339,6082
56568,United Materials of Great Falls Inc,,Great Falls,MT,59401,56591,Horseshoe Bend Wind Park,316 McIver Road,Great Falls,Cascade,MT,59404,,WECC,22,Idaho Power Co,9191,ID,NR,IPP Non-CHP,34.5,2,N,,N,,N,,N,,47.4983,-111.4392,6083
56570,Coleto Creek Power LP,45 FM 2987,Fannin,TX,77960,6178,Coleto Creek,FM 2987 off Hwy 59,Fannin,Goliad,TX,77960,Coleto Creek Reservoir,TRE,22,Oncor,55998,TX,NR,IPP Non-CHP,138,2,N,,N,,Y,04-55-000,N,,28.7128,-97.214167,6084
56575,Sunray Operating Services LLC,,Charlotte,NC,28273,10437,SEGS I,35100 Santa Fe Street,Daggett,San Bernardino,CA,92327,Wells,WECC,22,Southern California Edison Co,17609,CA,NR,IPP Non-CHP,33,2,N,,Y,84-434-000,N,,Y,CAISO,34.8621,-116.8281,6085
56575,Sunray Operating Services LLC,,Charlotte,NC,28273,10438,SEGS II,35100 Santa Fe St,Daggett,San Bernardino,CA,92327,Wells,WECC,22,Southern California Edison Co,17609,CA,NR,IPP Non-CHP,115,2,N,,Y,85-504-000,N,,Y,CAISO,34.8659,-116.8251,6086
56582,Jacksonville Solar LLC,,Newark,NJ,7101,57202,Jacksonville Solar,2009 US Highway 301,Jacksonville,Duval,FL,32234,,FRCC,22,JEA,9617,FL,NR,IPP Non-CHP,23,2,N,,Y,10-310-000,N,,N,,30.320748,-81.956377,6087
56583,Wyandot Solar LLC,,Newark,NJ,7101,57203,Wyandot Solar Farm,10692 County Highway 44,Upper Sandusky,WYANDOT,OH,43351,,RFC,22,Ohio Power Co,14006,OH,NR,IPP Non-CHP,12.47,2,N,,Y,10-312-000,N,,Y,PJM,40.8795,-83.317072,6088
56584,PSEG Solar Hackettstown LLC,,Newark,NJ,7101,57204,PSEG Hackettstown,700 High Street,Hackettstown,Warren,NJ,7840,,RFC,22,Jersey Central Power & Lt Co,9726,OH,NR,IPP Non-CHP,4.16,2,N,,Y,09-544-000,N,,Y,PJM,40.860629,-74.822935,6089
56589,Bottle Rock Power LLC,,Cobb,CA,95426,902,Bottle Rock Power,7385 High Valley Road,Cobb,Lake,CA,95426,By steam condensation,WECC,22,Pacific Gas & Electric Co,14328,CA,NR,IPP Non-CHP,230,2,N,,N,,N,,Y,CAISO,38.8348,-122.7677,6090
56590,Silverstreet Hydro,,Westfield,MA,1085,10036,Hillsborough Hosiery,Water Street,Hillsboro,Hillsborough,NH,3244,Contoocook River,NPCC,22,Public Service Co of NH,15472,NH,NR,IPP Non-CHP,34.5,2,N,,Y,82-85-000,N,,Y,ISONE,43.11391,-71.894001,6091
56590,Silverstreet Hydro,,Westfield,MA,1085,10124,Hollow Dam Power Partnership,265 Cole Rd,Gouveneur,St Lawrence,NY,13642,Oswgatchie River,NPCC,22,National Grid,56404,NY,NR,IPP Non-CHP,2.4,2,N,,Y,99-75-000,N,,Y,NYISO,44.296453,-75.336142,6092
56590,Silverstreet Hydro,,Westfield,MA,1085,10872,Kings Falls Hydroelectric,3275 Roberts Road,Copenhagen,Lewis,NY,13631,Black River,NPCC,22,Niagara Mohawk Power Corp.,13573,NY,NR,IPP Non-CHP,5,2,N,,Y,87-47-000,N,,Y,NYISO,43.917267,-75.633822,6093
56591,Orange County Biomass LLC,,Landrum,SC,29356,57215,Orange County Biomass LLC,Highway 301 & I-176,Orangeburg,Orangeburg,SC,29116,Municipality,SERC,22,"Tri-County Electric Coop, Inc",14175,SC,NR,IPP Non-CHP,15,2,N,,N,,N,,N,,33.450556,-80.630833,6094
56592,Idaho Wind Partners 1 LLC,,Manchester Center,VT,5255,56434,Burley Butte Windpark,Section 6 Twp 11S Range 22E,Burley,Cassia,ID,83318,N/A,WECC,22,Idaho Power Co,9191,ID,NR,IPP Non-CHP,34.5,2,N,,Y,05-90-000,N,,N,,42.500278,-113.912222,6095
56592,Idaho Wind Partners 1 LLC,,Manchester Center,VT,5255,56435,Golden Valley Wind Park LLC,605 S 600 W,Burley,Cassia,ID,83318,N/A,WECC,22,Idaho Power Co,9191,ID,NR,IPP Non-CHP,12.5,2,N,,Y,05-89-000,N,,N,,42.445556,-113.906667,6096
56592,Idaho Wind Partners 1 LLC,,Manchester Center,VT,5255,56437,Milner Dam Wind Park LLC,Section 26 Twp 10S Range 20E,Burley,Cassia,ID,83318,N/A,WECC,22,Idaho Power Co,9191,ID,NR,IPP Non-CHP,34.5,2,N,,Y,06-7-000,N,,N,,42.474167,-114.010278,6097
56592,Idaho Wind Partners 1 LLC,,Manchester Center,VT,5255,56439,Oregon Trail Wind Park,289 E 5900 N,Hagerman,Twin Falls,ID,83332,N/A,WECC,22,Idaho Power Co,9191,ID,NR,IPP Non-CHP,138,2,N,,Y,05-60-000,N,,N,,42.840556,-114.989722,6098
