id,year,transaction_id,general_issue_code,general_issue,specific_issue,serialid
1025063,2010,D1B4A8FA-FC1A-4D9E-A0F0-BE49204445A7,BUD,Fed Budget & Appropriations,"'11 Agriculture Appropriations; (No Bill Number) agriculture research/extension, '11 Appropriations for Commerce/Justice/Science (No Bill #); NASA, National Science Foundation, NOAA, Manufacturing Extension Partnership; '11 Appropriations for Defense Research (No Bill #); '11 Appropriations for Energy & Water (No Bill #); Office of Science, nuclear energy, alternative energy, biofuels, solar power; Homeland Security Appropriations '11 (no bill #) Agriculture Biosecurity, Science and Technology, University Programs, personal protective gear for first responders. 

FY2011 Appropriations Interior & Environment; forest service research, invasive forest pests, EPA science and technology research; Labor/HHS/Education 2011, NIH research funding levels, student financial aid programs (Pell, TRIO, Work-study). 

FY 2011 Appropriations bills (no bill numbers yet)
FY 2011 Budget Resolution, (No Bill # yet)",993478
1025067,2010,D1B4A8FA-FC1A-4D9E-A0F0-BE49204445A7,ENG,Energy & Nuclear Power,"FY2011 Energy & Water (No Bill # yet), biofuels, solar, nuclear power research, wind, conservation, research, DOE Office of Science, Energy Hubs.",993482
1025071,2010,D1B4A8FA-FC1A-4D9E-A0F0-BE49204445A7,SCI,Science & Technology,"FY2011 Agriculture Appropriations; agriculture research, FY 2011 (No bill numbers yet),  FY2011 Commerce/Justice/Science (No Bill #); NASA, National Science Foundation, NOAA, Manufacturing Extension Partnership; FY 2011 Defense Appropriations (No Bill # yet) research, technology development;  FY 2011 Energy & Water Appropriations(No Bill # yet), Office of Science, nuclear energy, alternative energy, biofuels, solar power; Homeland Security (No Bill Number yet), Agriculture Biosecurity, Science and Technology, University Programs, personal protective gear for first responders.  FY 2011 Energy and Water Appropriations (No Bill Number yet) , Office of Science, nuclear energy, alternative energy, biofuels, solar power; Federal Budget Resolution for FY 2011-2115, research funding (functions 50, 250, 400)  Marine Sciences, coastal ocean research, blue crab research, beach erosion, severe storm modeling, seafood quality research.",993487
1025327,2010,D411D244-B53D-433D-A29C-692EDAD2B9A1,ENG,Energy & Nuclear Power,"HR 2454, American Clean Energy and Security Act of 2009
S 1462, American Clean Energy Leadership Act 
Renewable Energy Standards/Clean Energy Standards
Nuclear 2011 funding US-UAE Civilian Nuclear Agreement
PTC Economic Viability
BICAD
DOE Loan Guarantees
Fossil Energy R&D
Solar and Wind R&D
FY 2011 Energy and Water Development Appropriatons",993740
1025909,2010,DA626747-9FC0-4240-9B55-CD1806C871D2,BUD,Fed Budget & Appropriations,"FY2011 Departments of Labor, Health and Human Services, and Education and Related Agencies Appropriations Act (provisions concerning funding levels for NIH, National Endowment for the Humanities, the National Children's Study, Injury Prevention Research Centers, College Access and Completion Fund, Title VII, student financial aid programs, college access programs, racial disparities medical research, and drug safety science.) FY2011 Energy and Water Development and Related Agencies Appropriations Act (provisions concerning funding for Department of Energy Office of Science, next generation solar energy devices, and DOE innovation hubs)

FY2011 Homeland Security Appropriations Act (provisions related to bio-surveillance and bio-response)

FY2011 Commerce, Justice, Science Appropriations Act (provisions related to NOAA funding for ocean observing, regional climate centers, and infrastructure for environmental metabolomic research)

FY2011 Defense Appropriations Act (provisions related to Research, Development, Test and Evaluation and Advanced Medical Technology, including cancer research; biomedical microtechnolgies; Next Generation and Training Simulations systems; DoD basic research in 6.1 and 6.2 programs)",994303
1025913,2010,DA626747-9FC0-4240-9B55-CD1806C871D2,ENG,Energy & Nuclear Power,"FY2011 Energy & Water (provisions related to solar and wind energy research, DOE Office of Science, Energy Hubs)",994307
1026186,2010,DD7239C2-65B4-495A-A28B-47B3626F57EB,ENG,Energy & Nuclear Power,Residential Solar Deployment and Financing,994572
1026580,2010,E175C9C8-B6B3-4F50-B572-3AFCF02B62C1,ENG,Energy & Nuclear Power,"Stimulus legislation
Solar energy methane to natural gas",994968
1027149,2010,E7885151-831B-4CEB-A80C-60F47E3E0702,ENG,Energy & Nuclear Power,"Renewable energies, including investment in solar, wind, and enhanced geothermal technologies; federal energy standards and incentives; electricity grid upgrades (SmartGrid), provisions to accelerate the commercialization of plug-in vehicles; consumer energy information.",995516
1027196,2010,E7D08D2A-4992-4B36-8817-8ABCF0A68A2D,ENG,Energy & Nuclear Power,"Solar energy, solar canopy funding.",995556
1027457,2010,EA4418A1-C29C-4109-B11C-1E2E3A6DF236,ENG,Energy & Nuclear Power,"Department of Energy Loan Guarantee Program:  programatic changes to improve efficiency.  Restoration of $2 billion in credit subsidy cost for loan guarantees.
Extension of the Treasury grant in lieu of the investment tax credit for renewable energy property.  The Renewable Energy Incentive  
Act Incentives for Solar Energy Manufacturing:  section 48 and 48C of the Internal Revenue Code; HR 546 and S. 284
Energy and Climate Legislation:  renewable/clean electricity standard
Clean Energy Deployment Administration:  advocated for the creation of such an institution (see HR 2454, S. 1462)
S. 3069:  discussed possible alternatives to encourage domestic content in renewable energy equipment.  Discussed financing difficulties that would arise from making grants the grants in lieu of tax credits discretionary.",995825
1028618,2010,F66B3FA7-92A2-4A2B-9FC4-5EBDA50CB03D,BUD,Fed Budget & Appropriations,"FY 2011 Energy Department Appropriations Bill -- provisions related to solar energy and energy efficiency. FY 2011 Defense Appropriations Bill -- provisions relating to advance batteries, renewable energy, etc. HR 3585 -- all provisions relating to renewable energy R&D funding.",996935
1029001,2010,FAA71FC3-9CAB-4998-8558-DD56A1DB5064,TAX,Taxes,"Permanent extension and expansion of research credit, health reform offsets, renewable energy & energy efficiency tax benefits, tax on free allowances, tax on settlement payments; domestic partner tax equity, international taxation; superfund taxes; tax accounting/LIFO; H.R. 422/S. 1203 Research and Development Tax Credit Extension; H.R. 2098 Extension of Subpart F Look Through Rule; H.R. 564/H.R. 832/S. 3164/S. 3125 Superfund tax reinstatement, H.R.3200 America's Affordable Health Choices Act of 2009; S.1679 Affordable Health Choices Act; S. 1637 Expanding Building Efficiency Incentives Act of 2009; H.R. 2615 Energy-Efficient Commercial Roof Act; S. 1250 Algae-based Renewable Fuel Promotion Act of 2009; S. 1556 Tax Equity for Domestic Partner and Health Plan Beneficiaries Act; H.R. 2625/S. 1153 Tax Equity for Health Plan Beneficiaries Act of 2009; S.1796, America's Health Future Act of 2009
H.R. 3962, Affordable Health Care for America Act
H.R. 3590, Patient Protection and Affordable Care Act
S. 2755/H.R. 4085, investment credit for property used to fabricate solar energy property
H.R. 4213, American Workers, State, and Business Relieft Act
H.R. 3985, Second General Biofuel Producer Tax Credit Act of 2009
S. 1250/H.R. 4168, Algae-based Renewable Fuel Promotion Act of 2009
H.R. 3933/S. 1934, Foreign Account Tax Compliance Act of 2009
H.R. 4872, Reconciliation Act of 2010
H.R. 2847, Hiring Incentives to Restore Employment Act
H.R. 4849, Small Business and Infrastructure Jobs Tax Act of 2010",997307
1029023,2010,FAEF0DE0-1F4F-4ED3-BE99-62E923C49756,ENG,Energy & Nuclear Power,"H.R. 2452 - American Clean Energy and Security Act
S. 1462 - American Clean Energy Leadership Act 
Solar Energy - General Promotion of Solar Energy Industry",997329
821000,2008,0EA08F5D-55B6-4139-81E9-D96B81CB2CB1,ENG,Energy & Nuclear Power,"S1201: CLEAN POWER ACT OF 2007; ALL PROVISIONS OF THE BILL
S317: ELECTRIC UTILITY CAP AND TRADE ACT OF 2007; ALL PROVISIONS OF THE BILL
S1177: CLEAN AIR PLANNING ACT OF 2007; ALL PROVISIONS OF THE BILL S1766: LOW CARBON ECONOMY ACT OF 2007; ALL PROVISIONS OF THE BILL
S919/HR1551: HEALTHY FARMS, FOOD AND FUELS ACT OF 2007; ALL PROVISIONS OF THE BILL RELATING TO RENEWABLE ENERGY AND CONSERVATION
HR1600: EQUITABLE AGRICULTURE TODAY FOR HEALTHY AMERICA ACT (EAT HEALTHY AMERICA ACT); ALL PROVISIONS OF THE BILL RELATING TO RENEWABLE ENERGY AND CONSERVATION
S1154/HR2038: BIOGAS PRODUCTION INCENTIVE ACT OF 2007; ALL PROVISIONS OF THE BILL
S2203: URANIUM ENRICHMENT DECONTAMINATION AND DECOMMISSIONING FUND REAUTHORIZATION ACT OF 2007; ALL PROVISIONS OF THE BILL
S1016: SOLAR OPPORTUNITY AND LOCAL ACCESS RIGHTS ACT; ALL PROVISIONS OF THE BILL
S1115: ENERGY EFFICIENCY PROMOTION ACT OF 2007; ALL PROVISIONS OF THE BILL
S1168: CLEAN AIR/CLIMATE CHANGE ACT OF 2007; ALL PROVISIONS OF THE BILL
HR1977: SOLAR AND GEOTHERMAL INVESTMENT ACT; ALL PROVISIONS OF THE BILL
S1511/HR2036: MARINE AND HYDROKINETIC RENEWABLE ENERGY PROMOTION ACT; ALL PROVISIONS OF THE BILL
S1297: ADVANCED CLEAN FUELS ACT OF 2007; ALL PROVISIONS OF THE BILL
S1321: ENERGY SAVINGS ACT OF 2007; ALL PROVISIONS OF THE BILL
S1370: CLEAN ENERGY INVESTMENT ASSURANCE ACT OF 2007; ALL PROVISIONS OF THE BILL
HR2305: SMART METERS ACT OF 2007; ALL PROVISIONS OF THE BILL
HR2337: ENERGY POLICY REFORM AND REVITALIZATION ACT OF 2007; ALL PROVISIONS OF THE BILL
S1419: RENEWABLE FUELS, CONSUMER PROTECTION AND EFFICIENCY ACT OF 2007; ALL PROVISIONS OF THE BILL
HR2529: AMENDMENT TO PUBLIC UTILITIES REGULATORY POLICIES ACT OF 1978 - ENERGY EFFICIENCY; ALL PROVISIONS OF THE BILL
HR2848: SOLAR OPPORTUNITY AND LOCAL ACCESS RIGHTS ACT; ALL PROVISIONS OF THE BILL
HR729: HOME ENERGY GENERATION ACT; ALL PROVISIONS OF THE BILL
S590/HR550: SECURING AMERICA'S ENERGY INDEPENDENCE ACT OF 2007; ALL PROVISIONS OF THE BILL
S339/HR670: DEPENDENCE REDUCTION THROUGH INNOVATION IN VEHICLES AND ENERGY ACT (DRIVE ACT); ALL PROVISIONS OF THE BILL RELATING TO ALTERNATIVE FUEL VEHICLES
S822: EXTEND THE ENERGY EFFICIENCY INCENTIVES ACT OF 2007; ALL PROVISIONS OF THE BILL
HR2419: FOOD, CONSERVATION, AND ENERGY ACT OF 2008; ALL PROVISIONS RELATING TO RENEWABLE ENERGY AND CONSERVATION
HR5351: RENEWABLE ENERGY AND ENERGY CONSERVATION TAX ACT OF 2008; ALL PROVISIONS OF THE BILL
HR5140: ECONOMIC STIMULUS ACT OF 2008;  ALL PROVISIONS OF THE BILL
S2531/HR4929: TO AMEND THE TARIFF ACT OF 1930 TO CLARIFY THAT THE ANTIDUMPING AND COUNTERVAILING DUTY LAWS APPLY TO THE PRODUCTION OF LOW-ENRICHED URANIUM, AND FOR OTHER PURPOSES; ALL PROVISIONS OF THE BILL
HR6049: RENEWABLE ENERGY AND JOB CREATION ACT; ALL PROVISIONS OF THE BILL
HR 6/PL 110-140: RENEWABLE FUELS, CONSUMER PROTECTION, AND ENERGY EFFICIENCY ACT OF 2007; ALL ASPECTS OF THE BILL",999182
